Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,IsWeekend,month,year,season_num,sales_lag_1,customers_lag_1,sales_lag_2,customers_lag_2,sales_lag_3,customers_lag_3,sales_lag_4,customers_lag_4,sales_lag_5,customers_lag_5,sales_lag_6,customers_lag_6,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y
2012-08-08,14.0,143.0,10.25,0,34594.0,0,2,0,8,2012,2,39751.0,120.0,42310.0,120.0,42099.0,170.0,43499.0,217.0,39509.0,161.0,36633.0,155.0,36406.0,153.0,44173.0,144.0,35233.0,139.0,35429.0,134.0,40029.57142857143,2784.9412834709788,2012-08-08,34594.0
2012-08-09,20.0,132.0,8.84,0,38389.0,0,3,0,8,2012,2,34594.0,143.0,39751.0,120.0,42310.0,120.0,42099.0,170.0,43499.0,217.0,39509.0,161.0,36633.0,155.0,34838.0,147.0,43886.0,154.0,36206.0,145.0,39770.71428571428,3227.0085587266844,2012-08-09,38389.0
2012-08-10,26.0,175.0,13.99,0,45335.0,0,4,0,8,2012,2,38389.0,132.0,34594.0,143.0,39751.0,120.0,42310.0,120.0,42099.0,170.0,43499.0,217.0,39509.0,161.0,39265.0,167.0,42240.0,154.0,37865.0,151.0,40021.57142857143,3002.91202319476,2012-08-10,45335.0
2012-08-11,17.0,201.0,11.72,0,49045.0,0,5,1,8,2012,2,45335.0,175.0,38389.0,132.0,34594.0,143.0,39751.0,120.0,42310.0,120.0,42099.0,170.0,43499.0,217.0,50872.0,211.0,39429.0,216.0,39216.0,195.0,40853.857142857145,3587.6125036283506,2012-08-11,49045.0
2012-08-12,21.0,172.0,8.52,0,41026.0,0,6,1,8,2012,2,49045.0,201.0,45335.0,175.0,38389.0,132.0,34594.0,143.0,39751.0,120.0,42310.0,120.0,42099.0,170.0,47784.0,149.0,43074.0,156.0,37190.0,148.0,41646.142857142855,4706.906359403219,2012-08-12,41026.0
2012-08-13,11.0,125.0,10.4,0,44224.0,0,0,0,8,2012,2,41026.0,172.0,49045.0,201.0,45335.0,175.0,38389.0,132.0,34594.0,143.0,39751.0,120.0,42310.0,120.0,42671.0,126.0,43286.0,129.0,42122.0,127.0,41492.857142857145,4707.172308600688,2012-08-13,44224.0
2012-08-14,15.0,119.0,8.58,0,34561.0,0,1,0,8,2012,2,44224.0,125.0,41026.0,172.0,49045.0,201.0,45335.0,175.0,38389.0,132.0,34594.0,143.0,39751.0,120.0,30718.0,120.0,34304.0,129.0,33963.0,133.0,41766.28571428572,4816.861070388947,2012-08-14,34561.0
2012-08-15,18.0,125.0,9.12,0,35221.0,0,2,0,8,2012,2,34561.0,119.0,44224.0,125.0,41026.0,172.0,49045.0,201.0,45335.0,175.0,38389.0,132.0,34594.0,143.0,36406.0,153.0,44173.0,144.0,35233.0,139.0,41024.857142857145,5525.993950671421,2012-08-15,35221.0
2012-08-16,32.0,174.0,8.38,0,54077.0,0,3,0,8,2012,2,35221.0,125.0,34561.0,119.0,44224.0,125.0,41026.0,172.0,49045.0,201.0,45335.0,175.0,38389.0,132.0,36633.0,155.0,34838.0,147.0,43886.0,154.0,41114.42857142857,5408.208694726404,2012-08-16,54077.0
2012-08-17,20.0,165.0,9.39,0,37241.0,0,4,0,8,2012,2,54077.0,174.0,35221.0,125.0,34561.0,119.0,44224.0,125.0,41026.0,172.0,49045.0,201.0,45335.0,175.0,39509.0,161.0,39265.0,167.0,42240.0,154.0,43355.57142857143,7082.06156090025,2012-08-17,37241.0
2012-08-18,23.0,198.0,7.01,0,40656.0,0,5,1,8,2012,2,37241.0,165.0,54077.0,174.0,35221.0,125.0,34561.0,119.0,44224.0,125.0,41026.0,172.0,49045.0,201.0,43499.0,217.0,50872.0,211.0,39429.0,216.0,42199.28571428572,7360.3039501161375,2012-08-18,40656.0
2012-08-19,25.0,151.0,9.62,0,44702.0,0,6,1,8,2012,2,40656.0,198.0,37241.0,165.0,54077.0,174.0,35221.0,125.0,34561.0,119.0,44224.0,125.0,41026.0,172.0,42099.0,170.0,47784.0,149.0,43074.0,156.0,41000.857142857145,6714.521016140355,2012-08-19,44702.0
2012-08-20,21.0,99.0,8.9,0,44339.0,0,0,0,8,2012,2,44702.0,151.0,40656.0,198.0,37241.0,165.0,54077.0,174.0,35221.0,125.0,34561.0,119.0,44224.0,125.0,42310.0,120.0,42671.0,126.0,43286.0,129.0,41526.0,6859.010570045799,2012-08-20,44339.0
2012-08-21,9.0,116.0,10.95,0,37333.0,0,1,0,8,2012,2,44339.0,99.0,44702.0,151.0,40656.0,198.0,37241.0,165.0,54077.0,174.0,35221.0,125.0,34561.0,119.0,39751.0,120.0,30718.0,120.0,34304.0,129.0,41542.42857142857,6866.683232758565,2012-08-21,37333.0
2012-08-22,14.0,116.0,11.22,0,36936.0,0,2,0,8,2012,2,37333.0,116.0,44339.0,99.0,44702.0,151.0,40656.0,198.0,37241.0,165.0,54077.0,174.0,35221.0,125.0,34594.0,143.0,36406.0,153.0,44173.0,144.0,41938.42857142857,6465.153565001191,2012-08-22,36936.0
2012-08-23,29.0,131.0,7.89,0,32440.0,0,3,0,8,2012,2,36936.0,116.0,37333.0,116.0,44339.0,99.0,44702.0,151.0,40656.0,198.0,37241.0,165.0,54077.0,174.0,38389.0,132.0,36633.0,155.0,34838.0,147.0,42183.42857142857,6195.018613293069,2012-08-23,32440.0
2012-08-24,26.0,177.0,12.61,0,43856.0,0,4,0,8,2012,2,32440.0,131.0,36936.0,116.0,37333.0,116.0,44339.0,99.0,44702.0,151.0,40656.0,198.0,37241.0,165.0,45335.0,175.0,39509.0,161.0,39265.0,167.0,39092.42857142857,4413.368436056647,2012-08-24,43856.0
2012-08-25,31.0,237.0,9.5,0,41578.0,0,5,1,8,2012,2,43856.0,177.0,32440.0,131.0,36936.0,116.0,37333.0,116.0,44339.0,99.0,44702.0,151.0,40656.0,198.0,49045.0,201.0,43499.0,217.0,50872.0,211.0,40037.42857142857,4652.590241186197,2012-08-25,41578.0
2012-08-26,21.0,168.0,14.5,0,37605.0,0,6,1,8,2012,2,41578.0,237.0,43856.0,177.0,32440.0,131.0,36936.0,116.0,37333.0,116.0,44339.0,99.0,44702.0,151.0,41026.0,172.0,42099.0,170.0,47784.0,149.0,40169.142857142855,4685.951786228409,2012-08-26,37605.0
2012-08-27,9.0,113.0,9.12,0,39517.0,0,0,0,8,2012,2,37605.0,168.0,41578.0,237.0,43856.0,177.0,32440.0,131.0,36936.0,116.0,37333.0,116.0,44339.0,99.0,44224.0,125.0,42310.0,120.0,42671.0,126.0,39155.28571428572,4293.0477796194355,2012-08-27,39517.0
2012-08-28,10.0,113.0,10.45,0,34096.0,0,1,0,8,2012,2,39517.0,113.0,37605.0,168.0,41578.0,237.0,43856.0,177.0,32440.0,131.0,36936.0,116.0,37333.0,116.0,34561.0,119.0,39751.0,120.0,30718.0,120.0,38466.42857142857,3663.327943147838,2012-08-28,34096.0
2012-08-29,15.0,96.0,10.64,0,43255.0,0,2,0,8,2012,2,34096.0,113.0,39517.0,113.0,37605.0,168.0,41578.0,237.0,43856.0,177.0,32440.0,131.0,36936.0,116.0,35221.0,125.0,34594.0,143.0,36406.0,153.0,38004.0,4017.439773454421,2012-08-29,43255.0
2012-08-30,22.0,98.0,9.9,0,39801.0,0,3,0,8,2012,2,43255.0,96.0,34096.0,113.0,39517.0,113.0,37605.0,168.0,41578.0,237.0,43856.0,177.0,32440.0,131.0,54077.0,174.0,38389.0,132.0,36633.0,155.0,38906.71428571428,4426.568637755663,2012-08-30,39801.0
2012-08-31,31.0,150.0,8.99,0,48063.0,0,4,0,8,2012,2,39801.0,98.0,43255.0,96.0,34096.0,113.0,39517.0,113.0,37605.0,168.0,41578.0,237.0,43856.0,177.0,37241.0,165.0,45335.0,175.0,39509.0,161.0,39958.28571428572,3386.4385281238997,2012-08-31,48063.0
2012-09-01,27.0,236.0,12.55,0,42480.0,0,5,1,9,2012,3,48063.0,150.0,39801.0,98.0,43255.0,96.0,34096.0,113.0,39517.0,113.0,37605.0,168.0,41578.0,237.0,40656.0,198.0,49045.0,201.0,43499.0,217.0,40559.28571428572,4411.606008182122,2012-09-01,42480.0
2012-09-02,27.0,205.0,10.62,0,41413.0,0,6,1,9,2012,3,42480.0,236.0,48063.0,150.0,39801.0,98.0,43255.0,96.0,34096.0,113.0,39517.0,113.0,37605.0,168.0,44702.0,151.0,41026.0,172.0,42099.0,170.0,40688.142857142855,4459.236497749044,2012-09-02,41413.0
2012-09-03,12.0,207.0,9.58,0,53051.0,1,0,0,9,2012,3,41413.0,205.0,42480.0,236.0,48063.0,150.0,39801.0,98.0,43255.0,96.0,34096.0,113.0,39517.0,113.0,44339.0,99.0,44224.0,125.0,42310.0,120.0,41232.142857142855,4247.682443740013,2012-09-03,53051.0
2012-09-04,18.0,81.0,7.91,0,34523.0,0,1,0,9,2012,3,53051.0,207.0,41413.0,205.0,42480.0,236.0,48063.0,150.0,39801.0,98.0,43255.0,96.0,34096.0,113.0,37333.0,116.0,34561.0,119.0,39751.0,120.0,43165.57142857143,6039.225719056554,2012-09-04,34523.0
2012-09-05,18.0,75.0,7.92,0,36234.0,0,2,0,9,2012,3,34523.0,81.0,53051.0,207.0,41413.0,205.0,42480.0,236.0,48063.0,150.0,39801.0,98.0,43255.0,96.0,36936.0,116.0,35221.0,125.0,34594.0,143.0,43226.57142857143,5933.58171363476,2012-09-05,36234.0
2012-09-06,24.0,100.0,6.73,0,44362.0,0,3,0,9,2012,3,36234.0,75.0,34523.0,81.0,53051.0,207.0,41413.0,205.0,42480.0,236.0,48063.0,150.0,39801.0,98.0,32440.0,131.0,54077.0,174.0,38389.0,132.0,42223.57142857143,6494.838151874729,2012-09-06,44362.0
2012-09-07,24.0,115.0,7.28,0,37721.0,0,4,0,9,2012,3,44362.0,100.0,36234.0,75.0,34523.0,81.0,53051.0,207.0,41413.0,205.0,42480.0,236.0,48063.0,150.0,43856.0,177.0,37241.0,165.0,45335.0,175.0,42875.142857142855,6439.846567234634,2012-09-07,37721.0
2012-09-08,17.0,155.0,6.63,0,44614.0,0,5,1,9,2012,3,37721.0,115.0,44362.0,100.0,36234.0,75.0,34523.0,81.0,53051.0,207.0,41413.0,205.0,42480.0,236.0,41578.0,237.0,40656.0,198.0,49045.0,201.0,41397.71428571428,6234.333744522763,2012-09-08,44614.0
2012-09-09,22.0,123.0,6.37,0,43165.0,0,6,1,9,2012,3,44614.0,155.0,37721.0,115.0,44362.0,100.0,36234.0,75.0,34523.0,81.0,53051.0,207.0,41413.0,205.0,37605.0,168.0,44702.0,151.0,41026.0,172.0,41702.57142857143,6347.23154498985,2012-09-09,43165.0
2012-09-10,33.0,281.0,8.01,1,47905.0,0,0,0,9,2012,3,43165.0,123.0,44614.0,155.0,37721.0,115.0,44362.0,100.0,36234.0,75.0,34523.0,81.0,53051.0,207.0,39517.0,113.0,44339.0,99.0,44224.0,125.0,41952.857142857145,6368.417318522482,2012-09-10,47905.0
2012-09-11,36.0,321.0,5.74,1,67441.0,0,1,0,9,2012,3,47905.0,281.0,43165.0,123.0,44614.0,155.0,37721.0,115.0,44362.0,100.0,36234.0,75.0,34523.0,81.0,34096.0,113.0,37333.0,116.0,34561.0,119.0,41217.71428571428,5030.1858717906125,2012-09-11,67441.0
2012-09-12,28.0,312.0,8.36,1,52790.0,0,2,0,9,2012,3,67441.0,321.0,47905.0,281.0,43165.0,123.0,44614.0,155.0,37721.0,115.0,44362.0,100.0,36234.0,75.0,43255.0,96.0,36936.0,116.0,35221.0,125.0,45920.28571428572,10326.816929952889,2012-09-12,52790.0
2012-09-13,23.0,106.0,8.91,0,43510.0,0,3,0,9,2012,3,52790.0,312.0,67441.0,321.0,47905.0,281.0,43165.0,123.0,44614.0,155.0,37721.0,115.0,44362.0,100.0,39801.0,98.0,32440.0,131.0,54077.0,174.0,48285.42857142857,9609.634277764191,2012-09-13,43510.0
2012-09-14,24.0,117.0,8.16,0,35836.0,0,4,0,9,2012,3,43510.0,106.0,52790.0,312.0,67441.0,321.0,47905.0,281.0,43165.0,123.0,44614.0,155.0,37721.0,115.0,48063.0,150.0,43856.0,177.0,37241.0,165.0,48163.71428571428,9672.798211380965,2012-09-14,35836.0
2012-09-15,30.0,169.0,9.23,0,48921.0,0,5,1,9,2012,3,35836.0,117.0,43510.0,106.0,52790.0,312.0,67441.0,321.0,47905.0,281.0,43165.0,123.0,44614.0,155.0,42480.0,236.0,41578.0,237.0,40656.0,198.0,47894.42857142857,10031.556922318383,2012-09-15,48921.0
2012-09-16,20.0,123.0,6.91,0,38582.0,0,6,1,9,2012,3,48921.0,169.0,35836.0,117.0,43510.0,106.0,52790.0,312.0,67441.0,321.0,47905.0,281.0,43165.0,123.0,41413.0,205.0,37605.0,168.0,44702.0,151.0,48509.71428571428,9928.371865757319,2012-09-16,38582.0
2012-09-17,11.0,83.0,5.67,0,39150.0,0,0,0,9,2012,3,38582.0,123.0,48921.0,169.0,35836.0,117.0,43510.0,106.0,52790.0,312.0,67441.0,321.0,47905.0,281.0,53051.0,207.0,39517.0,113.0,44339.0,99.0,47855.0,10475.59379383016,2012-09-17,39150.0
2012-09-18,11.0,74.0,8.13,0,37869.0,0,1,0,9,2012,3,39150.0,83.0,38582.0,123.0,48921.0,169.0,35836.0,117.0,43510.0,106.0,52790.0,312.0,67441.0,321.0,34523.0,81.0,34096.0,113.0,37333.0,116.0,46604.28571428572,10979.169014005338,2012-09-18,37869.0
2012-09-19,17.0,74.0,5.91,0,36245.0,0,2,0,9,2012,3,37869.0,74.0,39150.0,83.0,38582.0,123.0,48921.0,169.0,35836.0,117.0,43510.0,106.0,52790.0,312.0,36234.0,75.0,43255.0,96.0,36936.0,116.0,42379.71428571428,6330.619261817534,2012-09-19,36245.0
2012-09-20,34.0,103.0,9.22,0,34681.0,0,3,0,9,2012,3,36245.0,74.0,37869.0,74.0,39150.0,83.0,38582.0,123.0,48921.0,169.0,35836.0,117.0,43510.0,106.0,44362.0,100.0,39801.0,98.0,32440.0,131.0,40016.142857142855,4665.758653158551,2012-09-20,34681.0
2012-09-21,26.0,125.0,9.3,0,39210.0,0,4,0,9,2012,3,34681.0,103.0,36245.0,74.0,37869.0,74.0,39150.0,83.0,38582.0,123.0,48921.0,169.0,35836.0,117.0,37721.0,115.0,48063.0,150.0,43856.0,177.0,38754.857142857145,4756.340379905961,2012-09-21,39210.0
2012-09-22,28.0,200.0,6.58,0,41146.0,0,5,1,9,2012,3,39210.0,125.0,34681.0,103.0,36245.0,74.0,37869.0,74.0,39150.0,83.0,38582.0,123.0,48921.0,169.0,44614.0,155.0,42480.0,236.0,41578.0,237.0,39236.857142857145,4578.897299152998,2012-09-22,41146.0
2012-09-23,30.0,145.0,10.18,0,35787.0,0,6,1,9,2012,3,41146.0,200.0,39210.0,125.0,34681.0,103.0,36245.0,74.0,37869.0,74.0,39150.0,83.0,38582.0,123.0,43165.0,123.0,41413.0,205.0,37605.0,168.0,38126.142857142855,2122.2709086080445,2012-09-23,35787.0
2012-09-24,13.0,80.0,9.5,0,36780.0,0,0,0,9,2012,3,35787.0,145.0,41146.0,200.0,39210.0,125.0,34681.0,103.0,36245.0,74.0,37869.0,74.0,39150.0,83.0,47905.0,281.0,53051.0,207.0,39517.0,113.0,37726.857142857145,2279.3267594161875,2012-09-24,36780.0
2012-09-25,14.0,71.0,8.01,0,38106.0,0,1,0,9,2012,3,36780.0,80.0,35787.0,145.0,41146.0,200.0,39210.0,125.0,34681.0,103.0,36245.0,74.0,37869.0,74.0,67441.0,321.0,34523.0,81.0,34096.0,113.0,37388.28571428572,2207.591879121261,2012-09-25,38106.0
2012-09-26,20.0,80.0,11.51,0,35168.0,0,2,0,9,2012,3,38106.0,71.0,36780.0,80.0,35787.0,145.0,41146.0,200.0,39210.0,125.0,34681.0,103.0,36245.0,74.0,52790.0,312.0,36234.0,75.0,43255.0,96.0,37422.142857142855,2217.986130748051,2012-09-26,35168.0
2012-09-27,23.0,88.0,6.6,0,33661.0,0,3,0,9,2012,3,35168.0,80.0,38106.0,71.0,36780.0,80.0,35787.0,145.0,41146.0,200.0,39210.0,125.0,34681.0,103.0,43510.0,106.0,44362.0,100.0,39801.0,98.0,37268.28571428572,2346.8619270766967,2012-09-27,33661.0
2012-09-28,27.0,122.0,9.65,0,35259.0,0,4,0,9,2012,3,33661.0,88.0,35168.0,80.0,38106.0,71.0,36780.0,80.0,35787.0,145.0,41146.0,200.0,39210.0,125.0,35836.0,117.0,37721.0,115.0,48063.0,150.0,37122.57142857143,2556.573218010364,2012-09-28,35259.0
2012-09-29,27.0,196.0,8.91,0,50016.0,0,5,1,9,2012,3,35259.0,122.0,33661.0,88.0,35168.0,80.0,38106.0,71.0,36780.0,80.0,35787.0,145.0,41146.0,200.0,48921.0,169.0,44614.0,155.0,42480.0,236.0,36558.142857142855,2452.953419082954,2012-09-29,50016.0
2012-09-30,22.0,122.0,10.59,0,38171.0,0,6,1,9,2012,3,50016.0,196.0,35259.0,122.0,33661.0,88.0,35168.0,80.0,38106.0,71.0,36780.0,80.0,35787.0,145.0,38582.0,123.0,43165.0,123.0,41413.0,205.0,37825.28571428572,5551.693606888093,2012-09-30,38171.0
2012-10-01,9.0,68.0,9.54,0,33965.0,0,0,0,10,2012,3,38171.0,122.0,50016.0,196.0,35259.0,122.0,33661.0,88.0,35168.0,80.0,38106.0,71.0,36780.0,80.0,39150.0,83.0,47905.0,281.0,53051.0,207.0,38165.857142857145,5478.454752591344,2012-10-01,33965.0
2012-10-02,14.0,82.0,6.89,0,44245.0,0,1,0,10,2012,3,33965.0,68.0,38171.0,122.0,50016.0,196.0,35259.0,122.0,33661.0,88.0,35168.0,80.0,38106.0,71.0,37869.0,74.0,67441.0,321.0,34523.0,81.0,37763.71428571428,5696.1297888503905,2012-10-02,44245.0
2012-10-03,16.0,77.0,6.98,0,36227.0,0,2,0,10,2012,3,44245.0,82.0,33965.0,68.0,38171.0,122.0,50016.0,196.0,35259.0,122.0,33661.0,88.0,35168.0,80.0,36245.0,74.0,52790.0,312.0,36234.0,75.0,38640.71428571428,6207.272205896518,2012-10-03,36227.0
2012-10-04,21.0,102.0,11.44,0,40053.0,0,3,0,10,2012,3,36227.0,77.0,44245.0,82.0,33965.0,68.0,38171.0,122.0,50016.0,196.0,35259.0,122.0,33661.0,88.0,34681.0,103.0,43510.0,106.0,44362.0,100.0,38792.0,6120.830962105297,2012-10-04,40053.0
2012-10-05,27.0,124.0,9.54,0,32449.0,0,4,0,10,2012,3,40053.0,102.0,36227.0,77.0,44245.0,82.0,33965.0,68.0,38171.0,122.0,50016.0,196.0,35259.0,122.0,39210.0,125.0,35836.0,117.0,37721.0,115.0,39705.142857142855,5689.369924944001,2012-10-05,32449.0
2012-10-06,53.870000000000005,659.22,8.65,1,88304.39,0,5,1,10,2012,3,32449.0,124.0,40053.0,102.0,36227.0,77.0,44245.0,82.0,33965.0,68.0,38171.0,122.0,50016.0,196.0,41146.0,200.0,48921.0,169.0,44614.0,155.0,39303.71428571428,6136.896466300814,2012-10-06,88304.39
2012-10-07,53.870000000000005,532.0,9.65,1,78397.0,0,6,1,10,2012,3,88304.39,659.22,32449.0,124.0,40053.0,102.0,36227.0,77.0,44245.0,82.0,33965.0,68.0,38171.0,122.0,35787.0,145.0,38582.0,123.0,43165.0,123.0,44773.48428571429,19591.04156534465,2012-10-07,78397.0
2012-10-08,33.0,331.0,11.19,1,54465.0,1,0,0,10,2012,3,78397.0,532.0,88304.39,659.22,32449.0,124.0,40053.0,102.0,36227.0,77.0,44245.0,82.0,33965.0,68.0,36780.0,80.0,39150.0,83.0,47905.0,281.0,50520.055714285714,22944.279917699056,2012-10-08,54465.0
2012-10-09,18.0,68.0,8.31,0,35868.0,0,1,0,10,2012,3,54465.0,331.0,78397.0,532.0,88304.39,659.22,32449.0,124.0,40053.0,102.0,36227.0,77.0,44245.0,82.0,38106.0,71.0,37869.0,74.0,67441.0,321.0,53448.62714285714,21756.596268254445,2012-10-09,35868.0
2012-10-10,17.0,70.0,10.69,0,33957.0,0,2,0,10,2012,3,35868.0,68.0,54465.0,331.0,78397.0,532.0,88304.39,659.22,32449.0,124.0,40053.0,102.0,36227.0,77.0,35168.0,80.0,36245.0,74.0,52790.0,312.0,52251.91285714286,22562.667209570398,2012-10-10,33957.0
2012-10-11,20.0,99.0,7.82,0,37253.0,0,3,0,10,2012,3,33957.0,70.0,35868.0,68.0,54465.0,331.0,78397.0,532.0,88304.39,659.22,32449.0,124.0,40053.0,102.0,33661.0,88.0,34681.0,103.0,43510.0,106.0,51927.62714285714,22845.90986536737,2012-10-11,37253.0
2012-10-12,25.0,155.0,10.59,0,41685.0,0,4,0,10,2012,3,37253.0,99.0,33957.0,70.0,35868.0,68.0,54465.0,331.0,78397.0,532.0,88304.39,659.22,32449.0,124.0,35259.0,122.0,39210.0,125.0,35836.0,117.0,51527.62714285714,23111.43835657624,2012-10-12,41685.0
2012-10-13,27.0,211.0,10.7,0,55157.0,0,5,1,10,2012,3,41685.0,155.0,37253.0,99.0,33957.0,70.0,35868.0,68.0,54465.0,331.0,78397.0,532.0,88304.39,659.22,50016.0,196.0,41146.0,200.0,48921.0,169.0,52847.055714285714,22081.396961357797,2012-10-13,55157.0
2012-10-14,23.0,149.0,7.11,0,45905.0,0,6,1,10,2012,3,55157.0,211.0,41685.0,155.0,37253.0,99.0,33957.0,70.0,35868.0,68.0,54465.0,331.0,78397.0,532.0,38171.0,122.0,35787.0,145.0,38582.0,123.0,48111.71428571428,15899.044150663956,2012-10-14,45905.0
2012-10-15,16.0,76.0,11.18,0,34668.0,0,0,0,10,2012,3,45905.0,149.0,55157.0,211.0,41685.0,155.0,37253.0,99.0,33957.0,70.0,35868.0,68.0,54465.0,331.0,33965.0,68.0,36780.0,80.0,39150.0,83.0,43470.0,8694.156140764913,2012-10-15,34668.0
2012-10-16,20.0,90.0,7.32,0,37773.0,0,1,0,10,2012,3,34668.0,76.0,45905.0,149.0,55157.0,211.0,41685.0,155.0,37253.0,99.0,33957.0,70.0,35868.0,68.0,44245.0,82.0,38106.0,71.0,37869.0,74.0,40641.857142857145,7682.518476571185,2012-10-16,37773.0
2012-10-17,13.0,81.0,6.29,0,32077.0,0,2,0,10,2012,3,37773.0,90.0,34668.0,76.0,45905.0,149.0,55157.0,211.0,41685.0,155.0,37253.0,99.0,33957.0,70.0,36227.0,77.0,35168.0,80.0,36245.0,74.0,40914.0,7517.188503689426,2012-10-17,32077.0
2012-10-18,36.0,96.0,12.7,0,39300.0,0,3,0,10,2012,3,32077.0,81.0,37773.0,90.0,34668.0,76.0,45905.0,149.0,55157.0,211.0,41685.0,155.0,37253.0,99.0,40053.0,102.0,33661.0,88.0,34681.0,103.0,40645.42857142857,7834.0766709111795,2012-10-18,39300.0
2012-10-19,38.0,134.0,14.56,0,46434.0,0,4,0,10,2012,3,39300.0,96.0,32077.0,81.0,37773.0,90.0,34668.0,76.0,45905.0,149.0,55157.0,211.0,41685.0,155.0,32449.0,124.0,35259.0,122.0,39210.0,125.0,40937.857142857145,7723.767958463728,2012-10-19,46434.0
2012-10-20,39.0,253.0,15.15,0,52463.0,0,5,1,10,2012,3,46434.0,134.0,39300.0,96.0,32077.0,81.0,37773.0,90.0,34668.0,76.0,45905.0,149.0,55157.0,211.0,88304.39,659.22,50016.0,196.0,41146.0,200.0,41616.28571428572,8003.822580789902,2012-10-20,52463.0
2012-10-21,23.0,154.0,12.78,0,50927.0,0,6,1,10,2012,3,52463.0,253.0,46434.0,134.0,39300.0,96.0,32077.0,81.0,37773.0,90.0,34668.0,76.0,45905.0,149.0,78397.0,532.0,38171.0,122.0,35787.0,145.0,41231.42857142857,7275.879302122053,2012-10-21,50927.0
